image_name,mask_idx,class_name,class_id
202403094.jpg,20,Others,0
202403094.jpg,21,Others,0
202403094.jpg,22,Others,0
202403094.jpg,23,Others,0
202403094.jpg,24,Others,0
202403094.jpg,25,Others,0
202403094.jpg,26,Others,0
202403094.jpg,27,Others,0
202403094.jpg,28,Others,0
202403094.jpg,29,Others,0
202403094.jpg,30,Others,0
202403094.jpg,31,Others,0
202403094.jpg,32,Others,0
202403094.jpg,33,T,1
202403094.jpg,34,T,1
202403094.jpg,35,Others,0
202403094.jpg,36,Others,0
202403094.jpg,37,Others,0
202403094.jpg,38,Others,0
202403094.jpg,39,Others,0
202403094.jpg,40,Others,0
202403094.jpg,41,Others,0
202403094.jpg,42,Others,0
202403094.jpg,43,Others,0
202403094.jpg,44,Others,0
202403749.jpg,2,Others,0
202403749.jpg,3,Others,0
202403749.jpg,4,Others,0
202403749.jpg,5,Others,0
202403749.jpg,6,Others,0
202403749.jpg,7,Others,0
202403749.jpg,8,Others,0
202403749.jpg,9,Others,0
202403749.jpg,10,Others,0
202403749.jpg,11,Others,0
202403749.jpg,12,Others,0
202403749.jpg,14,Others,0
202403749.jpg,15,Others,0
202403749.jpg,16,Others,0
202403749.jpg,17,Others,0
202403749.jpg,18,Others,0
202403749.jpg,19,Others,0
202403749.jpg,20,Others,0
202403749.jpg,21,Others,0
202403749.jpg,22,Others,0
202403749.jpg,23,Others,0
202403749.jpg,24,Others,0
202403749.jpg,25,Others,0
202403749.jpg,26,Others,0
202403749.jpg,27,Others,0
202403749.jpg,29,Others,0
202403749.jpg,30,Others,0
202403749.jpg,31,I,3
202403749.jpg,32,Others,0
202403749.jpg,33,Others,0
202403749.jpg,34,Others,0
202403749.jpg,36,Others,0
202403749.jpg,37,Others,0
202403749.jpg,38,Others,0
202403749.jpg,39,Others,0
202403749.jpg,40,Others,0
202403749.jpg,42,Others,0
202403749.jpg,43,Others,0
202403870.jpg,0,Others,0
202403870.jpg,1,Others,0
202403870.jpg,2,Others,0
202403870.jpg,4,Others,0
202403870.jpg,5,Others,0
202403870.jpg,6,Others,0
202403870.jpg,7,Others,0
202403870.jpg,8,Others,0
202403870.jpg,9,Others,0
202403870.jpg,11,Others,0
202403870.jpg,12,Others,0
202403870.jpg,13,Others,0
202403870.jpg,14,Others,0
202403870.jpg,15,Others,0
202403870.jpg,16,Others,0
202403870.jpg,17,Others,0
202403870.jpg,18,Others,0
202403870.jpg,19,Others,0
202403870.jpg,20,Others,0
202403870.jpg,21,Others,0
202403870.jpg,23,Others,0
202403870.jpg,24,Others,0
202403870.jpg,25,Others,0
202403870.jpg,26,Others,0
202403870.jpg,27,Others,0
202403870.jpg,28,Others,0
202403870.jpg,29,Others,0
202403870.jpg,30,Others,0
202403870.jpg,32,Others,0
202403870.jpg,34,Others,0
202403870.jpg,36,Others,0
202403870.jpg,37,Others,0
202403870.jpg,40,Others,0
202403870.jpg,41,I,3
202403870.jpg,42,Others,0
202403870.jpg,43,Others,0
202403870.jpg,44,Others,0
202403870.jpg,45,Others,0
202403870.jpg,46,Others,0
202403870.jpg,47,Others,0
202403870.jpg,48,Others,0
202403870.jpg,49,I,3
202403870.jpg,50,Others,0
202403870.jpg,51,Others,0
202403870.jpg,52,Others,0
202403870.jpg,53,I,3
202403870.jpg,54,T,1
202403870.jpg,55,T,1
202403870.jpg,56,Others,0
202403870.jpg,57,Others,0
202403870.jpg,58,T,1
202403870.jpg,59,Others,0
202403870.jpg,60,I,3
202403870.jpg,61,Others,0
202403870.jpg,62,Others,0
202403870.jpg,63,Others,0
202403870.jpg,64,T,1
202403870.jpg,65,T,1
202403870.jpg,66,I,3
202403870.jpg,68,Others,0
202403870.jpg,69,T,1
202404082.jpg,1,Others,0
202404082.jpg,2,Others,0
202404082.jpg,3,Others,0
202404082.jpg,4,Others,0
202404222.jpg,0,Others,0
202404222.jpg,1,Others,0
202404222.jpg,2,Others,0
202404222.jpg,4,Others,0
202404222.jpg,5,Others,0
202404222.jpg,7,Others,0
202404222.jpg,8,Others,0
202404222.jpg,10,Others,0
202404222.jpg,12,Others,0
202404222.jpg,13,Others,0
202404222.jpg,14,Others,0
202404222.jpg,15,Others,0
202404222.jpg,16,Others,0
202404222.jpg,17,Others,0
202404222.jpg,18,Others,0
202404222.jpg,19,Others,0
202404222.jpg,20,Others,0
202404222.jpg,21,Others,0
202404222.jpg,22,Others,0
202404222.jpg,23,Others,0
202404222.jpg,24,Others,0
202404222.jpg,25,Others,0
202404222.jpg,26,Others,0
202404222.jpg,27,Others,0
202404222.jpg,28,Others,0
202404222.jpg,29,Others,0
202404222.jpg,30,Others,0
202404222.jpg,31,Others,0
202404222.jpg,32,Others,0
202404222.jpg,33,Others,0
202404222.jpg,34,Others,0
202404222.jpg,35,Others,0
202404222.jpg,36,Others,0
202404222.jpg,37,Others,0
202404222.jpg,38,T,1
202404222.jpg,39,Others,0
202404222.jpg,40,Others,0
202404222.jpg,41,Others,0
202404222.jpg,42,Others,0
202404222.jpg,43,Others,0
202404222.jpg,44,T,1
202404222.jpg,45,Others,0
202404222.jpg,46,T,1
202404222.jpg,47,Others,0
202404222.jpg,48,Others,0
202404222.jpg,49,T,1
202404222.jpg,50,Others,0
202404222.jpg,51,Others,0
202404222.jpg,52,Others,0
202405012.jpg,2,Others,0
202405012.jpg,3,Others,0
202405012.jpg,4,Others,0
202405012.jpg,5,Others,0
202405012.jpg,6,Others,0
202405012.jpg,7,Others,0
202405012.jpg,8,Others,0
202405012.jpg,9,Others,0
202405012.jpg,11,Others,0
202405012.jpg,11,Others,0
202405012.jpg,12,Others,0
202405012.jpg,14,Others,0
202405012.jpg,15,Others,0
202405012.jpg,17,Others,0
202405012.jpg,18,Others,0
202405012.jpg,19,Others,0
202405012.jpg,20,Others,0
202405012.jpg,21,Others,0
202405012.jpg,22,Others,0
202405012.jpg,26,Others,0
202405012.jpg,27,Others,0
202405012.jpg,28,Others,0
202405012.jpg,29,Others,0
202405012.jpg,30,Others,0
202405012.jpg,31,Others,0
202405012.jpg,32,Others,0
202405012.jpg,33,Others,0
202405012.jpg,34,Others,0
202405012.jpg,35,Others,0
202405012.jpg,36,Others,0
202405012.jpg,37,Others,0
202405012.jpg,38,Others,0
202405012.jpg,39,Others,0
202405012.jpg,40,Others,0
202405012.jpg,41,Others,0
202405012.jpg,42,Others,0
202405012.jpg,43,Others,0
202405012.jpg,44,Others,0
202405012.jpg,45,Others,0
202405012.jpg,46,Others,0
202405012.jpg,47,Others,0
202405012.jpg,48,I,3
202405012.jpg,49,Others,0
202405012.jpg,50,Others,0
202405012.jpg,51,Others,0
202405012.jpg,52,Others,0
202405012.jpg,53,Others,0
202405012.jpg,54,Others,0
202405012.jpg,55,Others,0
202405012.jpg,56,Others,0
202405012.jpg,57,T,1
202405012.jpg,58,Others,0
202405012.jpg,59,Others,0
202405012.jpg,60,Others,0
202405012.jpg,61,Others,0
202405012.jpg,62,Others,0
202405012.jpg,63,T,1
202405012.jpg,64,Others,0
202405012.jpg,65,T,1
202405012.jpg,66,Others,0
202405012.jpg,67,Others,0
202405012.jpg,68,Others,0
202405012.jpg,69,Others,0
202405012.jpg,70,Others,0
202405012.jpg,71,Others,0
202405012.jpg,72,Others,0
202405012.jpg,73,Others,0
202405012.jpg,74,Others,0
202405012.jpg,75,Others,0
202405012.jpg,76,Others,0
202405012.jpg,77,Others,0
202405013.jpg,1,Others,0
202405013.jpg,2,Others,0
202405013.jpg,3,Others,0
202405013.jpg,4,Others,0
202405013.jpg,5,Others,0
202405013.jpg,6,Others,0
202405013.jpg,7,Others,0
202405013.jpg,8,Others,0
202405013.jpg,9,Others,0
202405013.jpg,10,Others,0
202405013.jpg,12,Others,0
202405013.jpg,13,V,2
202405013.jpg,16,V,2
202405013.jpg,17,Others,0
202405013.jpg,19,V,2
202405013.jpg,21,Others,0
202405013.jpg,22,Others,0
202405013.jpg,23,Others,0
202405013.jpg,24,Others,0
202405013.jpg,26,Others,0
202405013.jpg,27,Others,0
202405013.jpg,28,Others,0
202405013.jpg,29,Others,0
202405013.jpg,30,Others,0
202405013.jpg,31,Others,0
202405013.jpg,32,Others,0
202405013.jpg,33,Others,0
202405013.jpg,34,T,1
202405013.jpg,35,Others,0
202405013.jpg,36,T,1
202405013.jpg,37,Others,0
202405013.jpg,38,T,1
202405013.jpg,39,T,1
202405013.jpg,40,T,1
202405013.jpg,41,Others,0
202405013.jpg,42,Others,0
202405013.jpg,43,Others,0
202405013.jpg,44,Others,0
202405013.jpg,45,Others,0
202405014.jpg,0,Others,0
202405014.jpg,1,Others,0
202405014.jpg,2,Others,0
202405014.jpg,3,Others,0
202405014.jpg,4,Others,0
202405014.jpg,5,Others,0
202405014.jpg,6,Others,0
202405014.jpg,7,Others,0
202405014.jpg,8,Others,0
202405014.jpg,9,Others,0
202405014.jpg,10,Others,0
202405014.jpg,11,Others,0
202405014.jpg,12,Others,0
202405014.jpg,13,Others,0
202405014.jpg,14,Others,0
202405014.jpg,15,V,2
202405014.jpg,16,Others,0
202405014.jpg,17,V,2
202405014.jpg,18,Others,0
202405014.jpg,19,Others,0
202405014.jpg,20,Others,0
202405014.jpg,21,Others,0
202405014.jpg,22,Others,0
202405014.jpg,23,Others,0
202405014.jpg,24,Others,0
202405014.jpg,25,Others,0
202405014.jpg,26,Others,0
202405014.jpg,27,Others,0
202405014.jpg,28,Others,0
202405014.jpg,29,Others,0
202405014.jpg,30,V,2
202405014.jpg,31,Others,0
202405014.jpg,32,Others,0
202405014.jpg,33,Others,0
202405014.jpg,34,Others,0
202405014.jpg,35,Others,0
202405014.jpg,36,Others,0
202405014.jpg,37,Others,0
202405014.jpg,38,Others,0
202405014.jpg,40,Others,0
202405014.jpg,41,Others,0
202405014.jpg,42,Others,0
202405014.jpg,43,Others,0
202405014.jpg,44,Others,0
202405014.jpg,45,Others,0
202405014.jpg,46,V,2
202405014.jpg,47,Others,0
202405014.jpg,48,Others,0
202405014.jpg,49,Others,0
202405014.jpg,50,Others,0
202405014.jpg,50,Others,0
202405014.jpg,51,Others,0
202405014.jpg,52,Others,0
202405014.jpg,53,V,2
202405014.jpg,54,Others,0
202405014.jpg,55,Others,0
202405014.jpg,56,Others,0
202405014.jpg,57,Others,0
202405014.jpg,58,Others,0
202405014.jpg,59,Others,0
202405014.jpg,60,Others,0
202405014.jpg,61,Others,0
202405014.jpg,62,Others,0
202405014.jpg,63,Others,0
202405014.jpg,64,Others,0
202405014.jpg,65,Others,0
202405014.jpg,66,Others,0
202405014.jpg,67,Others,0
202405014.jpg,68,Others,0
202405014.jpg,69,Others,0
202405014.jpg,70,Others,0
202405014.jpg,72,Others,0
202405014.jpg,73,Others,0
202405014.jpg,75,Others,0
202405014.jpg,76,Others,0
202405014.jpg,77,Others,0
202405014.jpg,78,Others,0
202405014.jpg,79,Others,0
202405014.jpg,80,Others,0
202405014.jpg,81,Others,0
202405014.jpg,82,Others,0
202405319.jpg,0,Others,0
202405319.jpg,1,V,2
202405319.jpg,2,Others,0
202405319.jpg,3,Others,0
202405319.jpg,4,Others,0
202405319.jpg,5,Others,0
202405319.jpg,6,Others,0
202405319.jpg,7,Others,0
202405319.jpg,8,Others,0
202405319.jpg,9,Others,0
202405319.jpg,10,Others,0
202405319.jpg,11,Others,0
202405319.jpg,12,Others,0
202405319.jpg,13,Others,0
202405319.jpg,14,V,2
202405319.jpg,15,Others,0
202405319.jpg,17,Others,0
202405319.jpg,18,Others,0
202405319.jpg,19,Others,0
202405319.jpg,20,Others,0
202405319.jpg,21,Others,0
202405319.jpg,23,Others,0
202405319.jpg,24,Others,0
202405319.jpg,26,Others,0
202405319.jpg,27,T,1
202405319.jpg,28,Others,0
202405319.jpg,29,Others,0
202405319.jpg,30,Others,0
202405319.jpg,31,Others,0
202405319.jpg,32,Others,0
202405319.jpg,33,T,1
202405319.jpg,34,Others,0
202405319.jpg,36,I,3
202405319.jpg,37,T,1
202405319.jpg,38,Others,0
202405319.jpg,39,Others,0
202405319.jpg,40,Others,0
202405319.jpg,42,Others,0
202405319.jpg,43,Others,0
202405319.jpg,44,Others,0
202405759.jpg,1,Others,0
202405759.jpg,2,Others,0
202405759.jpg,3,Others,0
202405759.jpg,4,Others,0
202405759.jpg,5,Others,0
202405759.jpg,6,Others,0
202405759.jpg,7,Others,0
202405759.jpg,8,Others,0
202405759.jpg,9,Others,0
202405759.jpg,10,Others,0
202405759.jpg,11,Others,0
202405759.jpg,12,V,2
202405759.jpg,13,Others,0
202405759.jpg,14,Others,0
202405759.jpg,15,Others,0
202405759.jpg,16,Others,0
202405759.jpg,18,Others,0
202405759.jpg,19,Others,0
202405759.jpg,20,Others,0
202405759.jpg,21,Others,0
202405759.jpg,22,Others,0
202405759.jpg,23,Others,0
202405759.jpg,24,Others,0
202405759.jpg,25,Others,0
202405759.jpg,26,Others,0
202405759.jpg,27,Others,0
202405759.jpg,28,Others,0
202405759.jpg,29,Others,0
202405759.jpg,30,Others,0
202405759.jpg,31,Others,0
202405759.jpg,32,Others,0
202405759.jpg,33,I,3
202405759.jpg,34,Others,0
202405759.jpg,35,Others,0
202405759.jpg,36,Others,0
202405759.jpg,37,Others,0
202405759.jpg,39,Others,0
202405759.jpg,40,Others,0
202405759.jpg,41,Others,0
202405759.jpg,42,Others,0
202405759.jpg,43,Others,0
202405759.jpg,44,Others,0
202405759.jpg,45,Others,0
202405759.jpg,46,Others,0
202405759.jpg,47,Others,0
202308895_2.jpg,39,Others,0
202308895_2.jpg,38,T,1
202308895_2.jpg,37,T,1
202308895_2.jpg,35,T,1
202308895_2.jpg,34,T,1
202308895_2.jpg,33,T,1
202308895_2.jpg,32,I,3
202308895_2.jpg,31,I,3
202308895_2.jpg,30,Stela,6
202308895_2.jpg,29,T,1
202308895_2.jpg,28,Others,0
202308895_2.jpg,27,Others,0
202308895_2.jpg,26,Others,0
202308895_2.jpg,25,Others,0
202308895_2.jpg,24,Stela,6
202308895_2.jpg,23,Stela,6
202308895_2.jpg,22,Others,0
202308895_2.jpg,21,Others,0
202308895_2.jpg,20,Others,0
202308895_2.jpg,19,Others,0
202308895_2.jpg,18,Stela,6
202308895_2.jpg,17,Others,0
202308895_2.jpg,16,Others,0
202308895_2.jpg,15,Others,0
202308895_2.jpg,13,Others,0
202308895_2.jpg,12,Others,0
202308895_2.jpg,6,Others,0
202308895_2.jpg,5,Others,0
202308895_2.jpg,3,Others,0
202308895_2.jpg,2,Others,0
202308895_2.jpg,1,Others,0
202308895_2.jpg,0,Others,0
202308895_3.jpg,50,Others,0
202308895_3.jpg,49,Others,0
202308895_3.jpg,48,Others,0
202308895_3.jpg,47,Others,0
202308895_3.jpg,45,T,1
202308895_3.jpg,44,T,1
202308895_3.jpg,43,T,1
202308895_3.jpg,41,T,1
202308895_3.jpg,40,T,1
202308895_3.jpg,39,T,1
202308895_3.jpg,38,T,1
202308895_3.jpg,37,T,1
202308895_3.jpg,36,T,1
202308895_3.jpg,35,T,1
202308895_3.jpg,31,Stela,6
202308895_3.jpg,30,Others,0
